,0,1,2,3,4,5,6,7,8,9
path,../data\1006.jpg,../data\878.jpg,../data\906.jpg,../data\860.jpg,../data\1028.jpg,../data\1023.jpg,../data\858.jpg,../data\915.jpg,../data\912.jpg,../data\909.jpg
index,11,1279,1278,221,745,21,139,1298,913,195
path,../data\1007.jpg,../data\923.jpg,../data\922.jpg,../data\1197.jpg,../data\442.jpg,../data\1016.jpg,../data\1122.jpg,../data\940.jpg,../data\594.jpg,../data\1173.jpg
index,12,221,445,985,745,139,360,1324,257,99
path,../data\1008.jpg,../data\1197.jpg,../data\172.jpg,../data\659.jpg,../data\442.jpg,../data\1122.jpg,../data\1321.jpg,../data\964.jpg,../data\1229.jpg,../data\1087.jpg
index,13,1220,33,1282,1279,1200,6,1211,1272,1303
path,../data\1009.jpg,../data\870.jpg,../data\1027.jpg,../data\926.jpg,../data\923.jpg,../data\852.jpg,../data\1002.jpg,../data\862.jpg,../data\917.jpg,../data\945.jpg
index,14,249,1297,1064,546,291,440,422,379,256
path,../data\101.jpg,../data\1221.jpg,../data\94.jpg,../data\73.jpg,../data\263.jpg,../data\126.jpg,../data\168.jpg,../data\151.jpg,../data\1339.jpg,../data\1228.jpg
index,15,745,13,1211,558,1287,1223,1220,755,21
path,../data\1010.jpg,../data\442.jpg,../data\1009.jpg,../data\862.jpg,../data\274.jpg,../data\930.jpg,../data\873.jpg,../data\870.jpg,../data\451.jpg,../data\1016.jpg
index,16,117,779,1334,300,971,973,186,268,179
path,../data\1011.jpg,../data\1102.jpg,../data\473.jpg,../data\973.jpg,../data\1268.jpg,../data\646.jpg,../data\648.jpg,../data\1165.jpg,../data\1239.jpg,../data\1159.jpg
index,17,855,755,398,769,950,750,918,614,715
path,../data\1012.jpg,../data\541.jpg,../data\451.jpg,../data\1356.jpg,../data\464.jpg,../data\627.jpg,../data\447.jpg,../data\599.jpg,../data\324.jpg,../data\415.jpg
index,18,66,596,65,607,1318,64,1117,371,608
path,../data\1013.jpg,../data\1057.jpg,../data\308.jpg,../data\1056.jpg,../data\318.jpg,../data\959.jpg,../data\1055.jpg,../data\778.jpg,../data\1331.jpg,../data\319.jpg
index,19,822,1136,156,1317,1135,60,924,1093,52
path,../data\1014.jpg,../data\511.jpg,../data\795.jpg,../data\1138.jpg,../data\958.jpg,../data\794.jpg,../data\1051.jpg,../data\603.jpg,../data\756.jpg,../data\1044.jpg
index,20,1081,1079,1322,1076,1112,1169,1045,898,59
path,../data\1015.jpg,../data\745.jpg,../data\743.jpg,../data\962.jpg,../data\740.jpg,../data\773.jpg,../data\824.jpg,../data\712.jpg,../data\580.jpg,../data\1050.jpg
index,21,1279,1361,1282,23,139,1298,33,195,438
path,../data\1016.jpg,../data\923.jpg,../data\998.jpg,../data\926.jpg,../data\1018.jpg,../data\1122.jpg,../data\940.jpg,../data\1027.jpg,../data\1173.jpg,../data\166.jpg
index,22,1355,1270,1290,1260,1233,1265,1354,1266,1261
path,../data\1017.jpg,../data\992.jpg,../data\915.jpg,../data\933.jpg,../data\906.jpg,../data\882.jpg,../data\910.jpg,../data\991.jpg,../data\911.jpg,../data\907.jpg
index,23,1298,124,1291,21,344,139,404,560,1361
path,../data\1018.jpg,../data\940.jpg,../data\1109.jpg,../data\934.jpg,../data\1016.jpg,../data\1307.jpg,../data\1122.jpg,../data\1361.jpg,../data\276.jpg,../data\998.jpg
index,24,966,912,601,1312,876,325,965,968,1046
path,../data\1019.jpg,../data\641.jpg,../data\593.jpg,../data\312.jpg,../data\953.jpg,../data\560.jpg,../data\1290.jpg,../data\640.jpg,../data\643.jpg,../data\713.jpg
index,25,1029,139,158,560,466,612,357,195,344
path,../data\102.jpg,../data\699.jpg,../data\1122.jpg,../data\114.jpg,../data\276.jpg,../data\191.jpg,../data\322.jpg,../data\1319.jpg,../data\1173.jpg,../data\1307.jpg
index,26,1282,1299,1265,1273,6,1204,33,1361,1199
path,../data\1020.jpg,../data\926.jpg,../data\941.jpg,../data\910.jpg,../data\918.jpg,../data\1002.jpg,../data\856.jpg,../data\1027.jpg,../data\998.jpg,../data\851.jpg
index,27,1266,1355,1290,1267,1260,1354,1359,1187,1353
path,../data\1021.jpg,../data\911.jpg,../data\992.jpg,../data\933.jpg,../data\912.jpg,../data\906.jpg,../data\991.jpg,../data\996.jpg,../data\840.jpg,../data\990.jpg
index,28,1231,1289,1280,1193,1293,9,1183,1229,1294
path,../data\1022.jpg,../data\880.jpg,../data\932.jpg,../data\924.jpg,../data\846.jpg,../data\936.jpg,../data\1005.jpg,../data\837.jpg,../data\879.jpg,../data\937.jpg
index,29,10,1290,1260,1261,1267,1263,1294,1302,1359
path,../data\1023.jpg,../data\1006.jpg,../data\933.jpg,../data\906.jpg,../data\907.jpg,../data\912.jpg,../data\909.jpg,../data\937.jpg,../data\944.jpg,../data\996.jpg
index,30,1296,1277,1183,1289,33,1357,31,1287,1294
path,../data\1024.jpg,../data\939.jpg,../data\921.jpg,../data\837.jpg,../data\932.jpg,../data\1027.jpg,../data\994.jpg,../data\1025.jpg,../data\930.jpg,../data\937.jpg
index,31,30,651,1296,1356,39,844,1228,967,280
path,../data\1025.jpg,../data\1024.jpg,../data\358.jpg,../data\939.jpg,../data\993.jpg,../data\1032.jpg,../data\531.jpg,../data\878.jpg,../data\642.jpg,../data\125.jpg
index,32,1271,1193,1287,1210,5,34,1215,1284,1205
path,../data\1026.jpg,../data\916.jpg,../data\846.jpg,../data\930.jpg,../data\861.jpg,../data\1001.jpg,../data\1028.jpg,../data\866.jpg,../data\928.jpg,../data\857.jpg
index,33,8,6,21,5,1273,1277,1361,13,1299
path,../data\1027.jpg,../data\1004.jpg,../data\1002.jpg,../data\1016.jpg,../data\1001.jpg,../data\918.jpg,../data\921.jpg,../data\998.jpg,../data\1009.jpg,../data\941.jpg
index,34,1196,6,1209,10,1198,1293,1303,1354,1266
path,../data\1028.jpg,../data\849.jpg,../data\1002.jpg,../data\860.jpg,../data\1006.jpg,../data\850.jpg,../data\936.jpg,../data\945.jpg,../data\991.jpg,../data\911.jpg
index,35,158,357,94,25,1029,161,1361,1268,1298
path,../data\1029.jpg,../data\114.jpg,../data\1319.jpg,../data\1082.jpg,../data\102.jpg,../data\699.jpg,../data\1142.jpg,../data\998.jpg,../data\913.jpg,../data\940.jpg
index,36,942,401,507,512,315,1238,462,407,1045
path,../data\103.jpg,../data\62.jpg,../data\1359.jpg,../data\228.jpg,../data\232.jpg,../data\1281.jpg,../data\887.jpg,../data\188.jpg,../data\138.jpg,../data\712.jpg
index,37,227,1027,779,385,708,1144,279,77,1025
path,../data\1030.jpg,../data\1201.jpg,../data\697.jpg,../data\473.jpg,../data\1344.jpg,../data\409.jpg,../data\801.jpg,../data\1249.jpg,../data\1067.jpg,../data\695.jpg
index,38,110,308,345,1189,518,759,50,372,12
path,../data\1031.jpg,../data\1097.jpg,../data\1275.jpg,../data\1308.jpg,../data\842.jpg,../data\238.jpg,../data\455.jpg,../data\1042.jpg,../data\1332.jpg,../data\1008.jpg
index,39,0,1361,158,665,23,917,7,1357,454
path,../data\1032.jpg,../data\0.jpg,../data\998.jpg,../data\114.jpg,../data\370.jpg,../data\1018.jpg,../data\598.jpg,../data\1003.jpg,../data\994.jpg,../data\180.jpg
index,40,1139,1170,1347,1076,1238,1080,798,88,1329
path,../data\1033.jpg,../data\798.jpg,../data\825.jpg,../data\985.jpg,../data\740.jpg,../data\887.jpg,../data\744.jpg,../data\490.jpg,../data\1077.jpg,../data\969.jpg
index,41,723,1016,1320,870,1180,1170,989,1014,1017
path,../data\1034.jpg,../data\422.jpg,../data\687.jpg,../data\960.jpg,../data\555.jpg,../data\834.jpg,../data\825.jpg,../data\662.jpg,../data\685.jpg,../data\688.jpg
index,42,255,372,367,48,368,1050,397,381,1013
path,../data\1035.jpg,../data\1227.jpg,../data\1332.jpg,../data\1328.jpg,../data\1040.jpg,../data\1329.jpg,../data\717.jpg,../data\1355.jpg,../data\1340.jpg,../data\684.jpg
index,43,857,73,1176,876,1306,1061,1320,1304,784
path,../data\1036.jpg,../data\543.jpg,../data\1063.jpg,../data\830.jpg,../data\560.jpg,../data\948.jpg,../data\727.jpg,../data\960.jpg,../data\946.jpg,../data\478.jpg
index,44,1338,152,1039,153,1179,1325,978,1304,49
path,../data\1037.jpg,../data\977.jpg,../data\1134.jpg,../data\707.jpg,../data\1135.jpg,../data\833.jpg,../data\965.jpg,../data\652.jpg,../data\946.jpg,../data\1041.jpg
index,45,1338,1304,1351,639,140,1046,978,915,186
path,../data\1038.jpg,../data\977.jpg,../data\946.jpg,../data\989.jpg,../data\347.jpg,../data\1123.jpg,../data\713.jpg,../data\652.jpg,../data\596.jpg,../data\1165.jpg
index,46,1075,156,924,1169,728,1194,932,61,798
path,../data\1039.jpg,../data\74.jpg,../data\1138.jpg,../data\603.jpg,../data\824.jpg,../data\427.jpg,../data\847.jpg,../data\610.jpg,../data\1052.jpg,../data\490.jpg
index,47,453,1286,425,472,1097,471,1241,609,675
path,../data\104.jpg,../data\18.jpg,../data\93.jpg,../data\154.jpg,../data\197.jpg,../data\76.jpg,../data\196.jpg,../data\89.jpg,../data\32.jpg,../data\38.jpg
index,48,42,1318,1179,1308,65,371,368,381,79
path,../data\1040.jpg,../data\1035.jpg,../data\959.jpg,../data\833.jpg,../data\95.jpg,../data\1056.jpg,../data\1331.jpg,../data\1329.jpg,../data\1340.jpg,../data\1069.jpg
index,49,1195,941,1351,1338,95,1304,143,107,1234
path,../data\1041.jpg,../data\848.jpg,../data\619.jpg,../data\989.jpg,../data\977.jpg,../data\1083.jpg,../data\946.jpg,../data\1126.jpg,../data\1094.jpg,../data\883.jpg
index,50,983,864,675,1097,452,314,965,391,1103
path,../data\1042.jpg,../data\657.jpg,../data\55.jpg,../data\38.jpg,../data\76.jpg,../data\179.jpg,../data\1280.jpg,../data\640.jpg,../data\135.jpg,../data\765.jpg
index,51,1133,52,775,265,668,958,1257,78,592
path,../data\1043.jpg,../data\792.jpg,../data\1044.jpg,../data\47.jpg,../data\1236.jpg,../data\373.jpg,../data\634.jpg,../data\903.jpg,../data\1068.jpg,../data\304.jpg
index,52,956,1347,60,958,1081,775,1133,957,1047
path,../data\1044.jpg,../data\632.jpg,../data\985.jpg,../data\1051.jpg,../data\634.jpg,../data\745.jpg,../data\47.jpg,../data\792.jpg,../data\633.jpg,../data\714.jpg
index,53,54,95,56,63,1247,64,93,994,1311
path,../data\1045.jpg,../data\1046.jpg,../data\1083.jpg,../data\1048.jpg,../data\1054.jpg,../data\895.jpg,../data\1055.jpg,../data\1081.jpg,../data\667.jpg,../data\952.jpg
index,54,53,95,56,1310,1247,1307,63,1309,1254
path,../data\1046.jpg,../data\1045.jpg,../data\1083.jpg,../data\1048.jpg,../data\951.jpg,../data\895.jpg,../data\949.jpg,../data\1054.jpg,../data\950.jpg,../data\900.jpg
index,55,577,56,142,1313,141,318,1247,264,1248
path,../data\1047.jpg,../data\291.jpg,../data\1048.jpg,../data\1125.jpg,../data\954.jpg,../data\1124.jpg,../data\1284.jpg,../data\895.jpg,../data\1235.jpg,../data\896.jpg
index,56,318,1247,456,54,55,908,450,95,1311
path,../data\1048.jpg,../data\1284.jpg,../data\895.jpg,../data\182.jpg,../data\1046.jpg,../data\1047.jpg,../data\59.jpg,../data\177.jpg,../data\1083.jpg,../data\952.jpg
index,57,600,694,721,283,991,662,361,375,77
path,../data\1049.jpg,../data\311.jpg,../data\397.jpg,../data\420.jpg,../data\1252.jpg,../data\664.jpg,../data\368.jpg,../data\1322.jpg,../data\1335.jpg,../data\1067.jpg
index,58,1088,1146,305,122,853,951,124,593,121
path,../data\105.jpg,../data\751.jpg,../data\803.jpg,../data\1272.jpg,../data\1107.jpg,../data\54.jpg,../data\628.jpg,../data\1109.jpg,../data\305.jpg,../data\1106.jpg
index,59,89,88,1314,1081,76,1076,784,1118,1045
path,../data\1050.jpg,../data\1078.jpg,../data\1077.jpg,../data\955.jpg,../data\745.jpg,../data\1066.jpg,../data\740.jpg,../data\478.jpg,../data\779.jpg,../data\712.jpg
index,60,1081,1000,89,957,76,956,52,59,1242
path,../data\1051.jpg,../data\745.jpg,../data\672.jpg,../data\1078.jpg,../data\633.jpg,../data\1066.jpg,../data\632.jpg,../data\1044.jpg,../data\1050.jpg,../data\890.jpg
index,61,76,81,1320,1256,866,89,798,1087,157
path,../data\1052.jpg,../data\1066.jpg,../data\1070.jpg,../data\960.jpg,../data\902.jpg,../data\551.jpg,../data\1078.jpg,../data\490.jpg,../data\750.jpg,../data\1139.jpg
index,62,273,1264,572,211,826,147,1159,338,991
path,../data\1053.jpg,../data\1243.jpg,../data\91.jpg,../data\287.jpg,../data\1188.jpg,../data\515.jpg,../data\113.jpg,../data\815.jpg,../data\1301.jpg,../data\664.jpg
index,63,64,65,97,1117,994,66,73,95,256
path,../data\1054.jpg,../data\1055.jpg,../data\1056.jpg,../data\1085.jpg,../data\778.jpg,../data\667.jpg,../data\1057.jpg,../data\1063.jpg,../data\1083.jpg,../data\1228.jpg
index,64,63,65,66,994,95,73,1117,996,1176
path,../data\1055.jpg,../data\1054.jpg,../data\1056.jpg,../data\1057.jpg,../data\667.jpg,../data\1083.jpg,../data\1063.jpg,../data\778.jpg,../data\669.jpg,../data\830.jpg
index,65,66,64,95,63,497,1176,1179,73,379
path,../data\1056.jpg,../data\1057.jpg,../data\1055.jpg,../data\1083.jpg,../data\1054.jpg,../data\219.jpg,../data\830.jpg,../data\833.jpg,../data\1063.jpg,../data\1339.jpg
index,66,65,64,95,63,1179,73,1176,1044,1307
path,../data\1057.jpg,../data\1056.jpg,../data\1055.jpg,../data\1083.jpg,../data\1054.jpg,../data\833.jpg,../data\1063.jpg,../data\830.jpg,../data\711.jpg,../data\949.jpg
index,67,95,54,396,154,1182,151,53,49,70
path,../data\1058.jpg,../data\1083.jpg,../data\1046.jpg,../data\1354.jpg,../data\1136.jpg,../data\836.jpg,../data\1133.jpg,../data\1045.jpg,../data\1041.jpg,../data\1060.jpg
index,68,59,1081,959,1045,417,531,76,1022,879
path,../data\1059.jpg,../data\1050.jpg,../data\745.jpg,../data\635.jpg,../data\712.jpg,../data\147.jpg,../data\25.jpg,../data\1066.jpg,../data\692.jpg,../data\563.jpg
index,69,486,165,199,701,953,720,1253,851,1252
path,../data\106.jpg,../data\209.jpg,../data\1146.jpg,../data\1177.jpg,../data\402.jpg,../data\63.jpg,../data\42.jpg,../data\90.jpg,../data\538.jpg,../data\9.jpg
index,70,59,87,76,1314,387,1243,1181,459,1238
path,../data\1060.jpg,../data\1050.jpg,../data\1076.jpg,../data\1066.jpg,../data\955.jpg,../data\1346.jpg,../data\891.jpg,../data\835.jpg,../data\185.jpg,../data\887.jpg
index,71,81,1314,1030,837,988,990,1243,870,76
path,../data\1061.jpg,../data\1070.jpg,../data\955.jpg,../data\7.jpg,../data\525.jpg,../data\661.jpg,../data\663.jpg,../data\891.jpg,../data\555.jpg,../data\1066.jpg
index,72,75,1254,1247,141,252,95,318,56,1168
path,../data\1062.jpg,../data\1065.jpg,../data\900.jpg,../data\895.jpg,../data\1124.jpg,../data\1224.jpg,../data\1083.jpg,../data\1284.jpg,../data\1048.jpg,../data\823.jpg
index,73,1018,998,1176,1181,64,63,1117,350,1247
path,../data\1063.jpg,../data\689.jpg,../data\670.jpg,../data\830.jpg,../data\835.jpg,../data\1055.jpg,../data\1054.jpg,../data\778.jpg,../data\1312.jpg,../data\895.jpg
index,74,86,110,98,1053,123,1319,246,345,1230
path,../data\1064.jpg,../data\1075.jpg,../data\1097.jpg,../data\1086.jpg,../data\72.jpg,../data\1108.jpg,../data\96.jpg,../data\1219.jpg,../data\1308.jpg,../data\88.jpg
index,75,1247,72,908,141,450,1254,456,93,252
path,../data\1065.jpg,../data\895.jpg,../data\1062.jpg,../data\59.jpg,../data\1124.jpg,../data\177.jpg,../data\900.jpg,../data\182.jpg,../data\1081.jpg,../data\1224.jpg
index,76,89,59,1314,61,60,87,81,367,84
path,../data\1066.jpg,../data\1078.jpg,../data\1050.jpg,../data\955.jpg,../data\1052.jpg,../data\1051.jpg,../data\1076.jpg,../data\1070.jpg,../data\1328.jpg,../data\1073.jpg
index,77,87,118,387,662,208,70,458,76,643
path,../data\1067.jpg,../data\1076.jpg,../data\1103.jpg,../data\1346.jpg,../data\368.jpg,../data\1185.jpg,../data\1060.jpg,../data\184.jpg,../data\1066.jpg,../data\350.jpg
index,78,52,1238,1133,278,1194,1169,59,1255,959
path,../data\1068.jpg,../data\1044.jpg,../data\887.jpg,../data\792.jpg,../data\1248.jpg,../data\847.jpg,../data\824.jpg,../data\1050.jpg,../data\901.jpg,../data\635.jpg
index,79,272,1179,81,1244,256,1318,368,379,249
path,../data\1069.jpg,../data\1242.jpg,../data\833.jpg,../data\1070.jpg,../data\892.jpg,../data\1228.jpg,../data\959.jpg,../data\1329.jpg,../data\1339.jpg,../data\1221.jpg
index,80,440,1064,1275,224,302,225,251,193,183
path,../data\107.jpg,../data\168.jpg,../data\73.jpg,../data\92.jpg,../data\12.jpg,../data\127.jpg,../data\120.jpg,../data\1223.jpg,../data\1171.jpg,../data\1162.jpg
index,81,97,1244,256,255,79,379,1314,99,1118
path,../data\1070.jpg,../data\1085.jpg,../data\892.jpg,../data\1228.jpg,../data\1227.jpg,../data\1069.jpg,../data\1339.jpg,../data\955.jpg,../data\1087.jpg,../data\779.jpg
index,82,54,93,53,1024,95,1247,1307,97,180
path,../data\1071.jpg,../data\1046.jpg,../data\1081.jpg,../data\1045.jpg,../data\694.jpg,../data\1083.jpg,../data\895.jpg,../data\949.jpg,../data\1085.jpg,../data\116.jpg
index,83,1027,770,752,1025,1030,1101,867,1034,945
path,../data\1072.jpg,../data\697.jpg,../data\465.jpg,../data\449.jpg,../data\695.jpg,../data\7.jpg,../data\763.jpg,../data\552.jpg,../data\702.jpg,../data\622.jpg
index,84,76,61,924,367,1106,46,42,60,1174
path,../data\1073.jpg,../data\1066.jpg,../data\1052.jpg,../data\603.jpg,../data\1328.jpg,../data\768.jpg,../data\1039.jpg,../data\1035.jpg,../data\1051.jpg,../data\829.jpg
index,85,1307,838,66,65,99,1310,839,1313,97
path,../data\1074.jpg,../data\949.jpg,../data\526.jpg,../data\1057.jpg,../data\1056.jpg,../data\1087.jpg,../data\951.jpg,../data\527.jpg,../data\954.jpg,../data\1085.jpg
index,86,74,98,110,123,345,1230,327,113,1053
path,../data\1075.jpg,../data\1064.jpg,../data\1086.jpg,../data\1097.jpg,../data\1108.jpg,../data\1308.jpg,../data\88.jpg,../data\1292.jpg,../data\11.jpg,../data\72.jpg
index,87,76,77,70,1234,1239,1314,60,1317,458
path,../data\1076.jpg,../data\1066.jpg,../data\1067.jpg,../data\1060.jpg,../data\883.jpg,../data\888.jpg,../data\955.jpg,../data\1051.jpg,../data\958.jpg,../data\184.jpg
index,88,1061,1118,1116,1062,1076,1060,1059,714,483
path,../data\1077.jpg,../data\727.jpg,../data\779.jpg,../data\777.jpg,../data\728.jpg,../data\740.jpg,../data\726.jpg,../data\725.jpg,../data\414.jpg,../data\206.jpg
index,89,59,88,1118,472,76,1314,99,1116,1242
path,../data\1078.jpg,../data\1050.jpg,../data\1077.jpg,../data\779.jpg,../data\197.jpg,../data\1066.jpg,../data\955.jpg,../data\1087.jpg,../data\777.jpg,../data\890.jpg
index,90,714,884,1320,1180,1117,577,384,351,1017
path,../data\1079.jpg,../data\414.jpg,../data\568.jpg,../data\960.jpg,../data\834.jpg,../data\778.jpg,../data\291.jpg,../data\1343.jpg,../data\1313.jpg,../data\688.jpg
index,91,213,125,311,180,191,202,920,908,437
path,../data\108.jpg,../data\119.jpg,../data\111.jpg,../data\1278.jpg,../data\116.jpg,../data\117.jpg,../data\118.jpg,../data\60.jpg,../data\59.jpg,../data\165.jpg
index,92,941,1234,248,14,341,1030,546,79,49
path,../data\1080.jpg,../data\619.jpg,../data\883.jpg,../data\1220.jpg,../data\101.jpg,../data\1304.jpg,../data\7.jpg,../data\263.jpg,../data\1069.jpg,../data\1041.jpg
index,93,311,1247,180,125,213,1244,56,95,202
path,../data\1081.jpg,../data\1278.jpg,../data\895.jpg,../data\116.jpg,../data\111.jpg,../data\119.jpg,../data\892.jpg,../data\1048.jpg,../data\1083.jpg,../data\118.jpg
index,94,139,158,814,561,404,195,1019,1029,560
path,../data\1082.jpg,../data\1122.jpg,../data\114.jpg,../data\504.jpg,../data\277.jpg,../data\1361.jpg,../data\1173.jpg,../data\69.jpg,../data\699.jpg,../data\276.jpg
index,95,65,54,66,64,379,63,73,53,56
path,../data\1083.jpg,../data\1056.jpg,../data\1046.jpg,../data\1057.jpg,../data\1055.jpg,../data\1339.jpg,../data\1054.jpg,../data\1063.jpg,../data\1045.jpg,../data\1048.jpg
index,96,354,857,384,90,1014,1113,205,73,351
path,../data\1084.jpg,../data\1316.jpg,../data\543.jpg,../data\1343.jpg,../data\1079.jpg,../data\685.jpg,../data\774.jpg,../data\1182.jpg,../data\1063.jpg,../data\1313.jpg
index,97,99,81,360,142,1116,1307,63,1313,318
path,../data\1085.jpg,../data\1087.jpg,../data\1070.jpg,../data\1321.jpg,../data\1125.jpg,../data\777.jpg,../data\949.jpg,../data\1054.jpg,../data\954.jpg,../data\1284.jpg
index,98,110,123,86,345,74,586,678,1053,1189
path,../data\1086.jpg,../data\1097.jpg,../data\1108.jpg,../data\1075.jpg,../data\1308.jpg,../data\1064.jpg,../data\3.jpg,../data\382.jpg,../data\72.jpg,../data\842.jpg
index,99,97,1313,1181,318,314,1116,1307,540,142
path,../data\1087.jpg,../data\1085.jpg,../data\954.jpg,../data\835.jpg,../data\1284.jpg,../data\1280.jpg,../data\777.jpg,../data\949.jpg,../data\258.jpg,../data\1125.jpg
index,100,264,1305,882,874,165,1116,199,1130,953
path,../data\1088.jpg,../data\1235.jpg,../data\947.jpg,../data\566.jpg,../data\559.jpg,../data\1146.jpg,../data\777.jpg,../data\1177.jpg,../data\79.jpg,../data\63.jpg
index,101,689,156,1317,1238,610,157,696,155,87
path,../data\1089.jpg,../data\392.jpg,../data\1138.jpg,../data\958.jpg,../data\887.jpg,../data\320.jpg,../data\1139.jpg,../data\399.jpg,../data\1137.jpg,../data\1076.jpg
index,102,180,125,191,202,380,213,318,471,1308
path,../data\109.jpg,../data\116.jpg,../data\111.jpg,../data\117.jpg,../data\118.jpg,../data\134.jpg,../data\119.jpg,../data\1284.jpg,../data\196.jpg,../data\95.jpg
index,103,157,155,1304,912,85,61,1154,1320,52
path,../data\1090.jpg,../data\1139.jpg,../data\1137.jpg,../data\946.jpg,../data\593.jpg,../data\1074.jpg,../data\1052.jpg,../data\810.jpg,../data\960.jpg,../data\1044.jpg
index,104,779,193,1144,265,583,227,376,229,156
path,../data\1091.jpg,../data\473.jpg,../data\1171.jpg,../data\801.jpg,../data\1236.jpg,../data\297.jpg,../data\1201.jpg,../data\1336.jpg,../data\1203.jpg,../data\1138.jpg
index,105,112,141,1313,220,1310,252,54,1309,1247
path,../data\1092.jpg,../data\1099.jpg,../data\1124.jpg,../data\954.jpg,../data\1196.jpg,../data\951.jpg,../data\1224.jpg,../data\1046.jpg,../data\950.jpg,../data\895.jpg
index,106,1250,109,253,111,108,131,49,166,1259
path,../data\1093.jpg,../data\898.jpg,../data\1096.jpg,../data\1225.jpg,../data\1098.jpg,../data\1095.jpg,../data\1115.jpg,../data\1041.jpg,../data\1147.jpg,../data\905.jpg
index,107,201,143,485,115,140,95,1179,941,396
path,../data\1094.jpg,../data\1179.jpg,../data\1126.jpg,../data\208.jpg,../data\1100.jpg,../data\1123.jpg,../data\1083.jpg,../data\833.jpg,../data\619.jpg,../data\1354.jpg
index,108,109,1127,111,1259,1304,197,106,1080,266
path,../data\1095.jpg,../data\1096.jpg,../data\787.jpg,../data\1098.jpg,../data\905.jpg,../data\946.jpg,../data\1175.jpg,../data\1093.jpg,../data\744.jpg,../data\1237.jpg
index,109,1127,111,108,1304,106,266,1251,1245,107
path,../data\1096.jpg,../data\787.jpg,../data\1098.jpg,../data\1095.jpg,../data\946.jpg,../data\1093.jpg,../data\1237.jpg,../data\899.jpg,../data\893.jpg,../data\1094.jpg
index,110,98,345,123,86,74,38,1189,880,586
path,../data\1097.jpg,../data\1086.jpg,../data\1308.jpg,../data\1108.jpg,../data\1075.jpg,../data\1064.jpg,../data\1031.jpg,../data\842.jpg,../data\564.jpg,../data\3.jpg
index,111,109,108,1127,107,115,143,1304,106,1251
path,../data\1098.jpg,../data\1096.jpg,../data\1095.jpg,../data\787.jpg,../data\1094.jpg,../data\1100.jpg,../data\1126.jpg,../data\946.jpg,../data\1093.jpg,../data\899.jpg
index,112,195,1128,1132,139,220,820,242,680,1019
path,../data\1099.jpg,../data\1173.jpg,../data\788.jpg,../data\791.jpg,../data\1122.jpg,../data\1196.jpg,../data\51.jpg,../data\1215.jpg,../data\384.jpg,../data\69.jpg
index,113,369,359,1186,360,380,1230,125,886,351
path,../data\11.jpg,../data\133.jpg,../data\1320.jpg,../data\84.jpg,../data\1321.jpg,../data\134.jpg,../data\88.jpg,../data\111.jpg,../data\57.jpg,../data\1313.jpg
index,114,125,180,1308,191,697,102,91,497,731
