,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
73,[1063],[689],[670],[830],[835],[1055],[1054],[778],[1312],[895],[1083],[1125],[1124],[468],[1311],[543],[1036],[59],[198],[1284],[540],[474],[688],[961],[900]
74,[1064],[1075],[1097],[1086],[72],[1108],[96],[1219],[1308],[88],[11],[1292],[38],[197],[46],[1240],[244],[1338],[16],[89],[3],[84],[133],[1253],[731]
75,[1065],[895],[1062],[59],[1124],[177],[900],[182],[1081],[1224],[1284],[1083],[1063],[1048],[1046],[670],[1321],[765],[1054],[1339],[784],[689],[823],[13],[111]
76,[1066],[1078],[1050],[955],[1052],[1051],[1076],[1070],[1328],[1073],[767],[1077],[763],[1203],[887],[892],[729],[1214],[745],[901],[956],[1355],[1060],[891],[672]
77,[1067],[1076],[1103],[1346],[368],[1185],[1060],[184],[1066],[350],[25],[1068],[1080],[185],[883],[1201],[1059],[619],[230],[1089],[7],[1203],[1052],[1355],[1147]
78,[1068],[1044],[887],[792],[1248],[847],[824],[1050],[901],[635],[800],[744],[985],[622],[1015],[403],[1060],[969],[19],[885],[712],[1066],[1076],[962],[1059]
79,[1069],[1242],[833],[1070],[892],[1228],[959],[1329],[1339],[1221],[1057],[1332],[101],[1227],[1331],[790],[711],[1083],[151],[989],[765],[684],[1340],[1056],[1126]
80,[107],[168],[73],[92],[12],[127],[120],[1223],[1171],[1162],[1165],[1154],[143],[1353],[71],[1195],[1147],[23],[959],[94],[1222],[1180],[1231],[1160],[135]
81,[1070],[1085],[892],[1228],[1227],[1069],[1339],[955],[1087],[779],[684],[569],[1054],[960],[778],[1052],[1078],[1063],[667],[835],[1061],[1284],[557],[830],[1124]
82,[1071],[1046],[1081],[1045],[694],[1083],[895],[949],[1085],[116],[1284],[951],[182],[1048],[1325],[1057],[1054],[1087],[950],[1063],[1321],[59],[1292],[13],[118]
83,[1072],[697],[465],[449],[695],[7],[763],[552],[702],[622],[1116],[349],[696],[519],[1059],[737],[1344],[518],[637],[440],[1327],[1066],[757],[635],[762]
84,[1073],[1066],[1052],[603],[1328],[768],[1039],[1035],[1051],[829],[1201],[966],[1203],[810],[1076],[1126],[957],[956],[883],[1327],[525],[1078],[767],[446],[1120]
85,[1074],[949],[526],[1057],[1056],[1087],[951],[527],[954],[1085],[950],[493],[1054],[667],[47],[1284],[557],[902],[1078],[524],[1051],[885],[95],[835],[551]
86,[1075],[1064],[1086],[1097],[1108],[1308],[88],[1292],[11],[72],[1177],[1219],[1318],[1314],[1313],[731],[1338],[46],[1291],[1253],[1278],[3],[13],[244],[264]
87,[1076],[1066],[1067],[1060],[883],[888],[955],[1051],[958],[184],[1052],[887],[1078],[891],[1137],[892],[1070],[901],[794],[1050],[1139],[1346],[1115],[1089],[1073]
88,[1077],[727],[779],[777],[728],[740],[726],[725],[414],[206],[478],[196],[1050],[1078],[1280],[1343],[947],[197],[1313],[1111],[1087],[835],[1085],[1125],[477]
89,[1078],[1050],[1077],[779],[197],[1066],[955],[1087],[777],[890],[1085],[478],[745],[835],[901],[1051],[726],[729],[1280],[1070],[767],[1227],[196],[892],[502]
90,[1079],[414],[568],[960],[834],[778],[291],[1343],[1313],[688],[961],[569],[1077],[1125],[730],[705],[727],[1085],[779],[1316],[324],[739],[137],[1312],[572]
91,[108],[119],[111],[1278],[116],[117],[118],[60],[59],[165],[219],[43],[207],[109],[160],[115],[1294],[61],[110],[121],[182],[13],[4],[95],[183]
92,[1080],[619],[883],[1220],[101],[1304],[7],[263],[1069],[1041],[892],[1076],[1171],[368],[223],[1185],[473],[1221],[1147],[1048],[1137],[184],[243],[1222],[185]
93,[1081],[1278],[895],[116],[111],[119],[892],[1048],[1083],[118],[1065],[1085],[160],[13],[248],[1062],[1071],[1284],[59],[219],[177],[207],[1321],[61],[182]
94,[1082],[1122],[114],[504],[277],[1361],[1173],[69],[699],[276],[791],[1319],[1215],[1196],[1099],[789],[808],[102],[771],[803],[384],[1197],[442],[35],[628]
95,[1083],[1056],[1046],[1057],[1055],[1339],[1054],[1063],[1045],[1048],[670],[1354],[219],[1081],[1062],[830],[177],[711],[833],[182],[1284],[892],[1163],[949],[895]
96,[1084],[1316],[543],[1343],[1079],[685],[774],[1182],[1063],[1313],[730],[1312],[789],[1311],[817],[628],[834],[1314],[568],[727],[369],[662],[1077],[830],[596]
97,[1085],[1087],[1070],[1321],[1125],[777],[949],[1054],[954],[1284],[779],[1228],[778],[835],[111],[59],[258],[61],[1077],[785],[667],[414],[1320],[182],[1048]
98,[1086],[1097],[1108],[1075],[1308],[1064],[3],[382],[72],[842],[88],[1253],[203],[604],[284],[1219],[1321],[13],[675],[1204],[1198],[1177],[84],[564],[160]
99,[1087],[1085],[954],[835],[1284],[1280],[777],[949],[258],[1125],[834],[785],[1077],[779],[1078],[778],[1321],[291],[1070],[951],[885],[950],[557],[895],[502]
100,[1088],[1235],[947],[566],[559],[1146],[777],[1177],[79],[63],[1111],[1257],[627],[1234],[18],[255],[436],[197],[1110],[83],[719],[1321],[890],[954],[46]
101,[1089],[392],[1138],[958],[887],[320],[1139],[399],[1137],[1076],[957],[368],[805],[955],[354],[563],[403],[345],[979],[1078],[1052],[25],[1050],[1066],[810]
102,[109],[116],[111],[117],[118],[134],[119],[1284],[196],[95],[115],[108],[110],[161],[61],[84],[206],[1278],[248],[20],[1087],[1292],[252],[182],[1111]
103,[1090],[1139],[1137],[946],[593],[1074],[1052],[810],[960],[1044],[977],[949],[1036],[902],[985],[756],[973],[490],[954],[568],[472],[592],[400],[320],[1033]
104,[1091],[473],[1171],[801],[1236],[297],[1201],[1336],[1203],[1138],[1249],[620],[1220],[697],[748],[224],[113],[1147],[1207],[696],[293],[127],[120],[184],[695]
105,[1092],[1099],[1124],[954],[1196],[951],[1224],[1046],[950],[895],[1047],[1167],[900],[1125],[1048],[788],[1129],[1215],[434],[1284],[572],[952],[291],[1106],[1173]
106,[1093],[898],[1096],[1225],[1098],[1095],[1115],[1041],[1147],[905],[744],[619],[958],[977],[368],[1094],[899],[787],[1062],[1137],[1068],[901],[1101],[971],[1100]
107,[1094],[1179],[1126],[208],[1100],[1123],[1083],[833],[619],[1354],[1101],[711],[1133],[1225],[790],[1339],[1224],[1041],[67],[1226],[1163],[1062],[883],[1069],[177]
108,[1095],[1096],[787],[1098],[905],[946],[1175],[1093],[744],[1237],[904],[961],[963],[750],[893],[1209],[899],[969],[1101],[164],[960],[823],[977],[898],[889]
109,[1096],[787],[1098],[1095],[946],[1093],[1237],[899],[893],[1094],[905],[1100],[750],[977],[961],[1126],[1137],[971],[904],[1115],[1041],[164],[969],[1175],[1231]
110,[1097],[1086],[1308],[1108],[1075],[1064],[1031],[842],[564],[3],[1219],[88],[382],[409],[1198],[1353],[1],[1204],[675],[775],[1329],[203],[72],[1338],[1008]
111,[1098],[1096],[1095],[787],[1094],[1100],[1126],[946],[1093],[899],[1041],[1123],[905],[904],[893],[1209],[1134],[1101],[961],[1231],[129],[750],[977],[1132],[793]
112,[1099],[1173],[788],[791],[1122],[1196],[51],[1215],[384],[69],[617],[1092],[1105],[1191],[172],[1106],[789],[1361],[1158],[158],[308],[1145],[950],[1224],[434]
113,[11],[133],[1320],[84],[1321],[134],[88],[111],[57],[1313],[1291],[18],[197],[32],[4],[1318],[20],[892],[29],[59],[1280],[890],[119],[1202],[61]
114,[110],[111],[116],[95],[117],[4],[109],[108],[219],[43],[161],[84],[119],[1278],[160],[118],[126],[207],[72],[216],[248],[1081],[182],[141],[61]
115,[1100],[1163],[1101],[1179],[1094],[1123],[1225],[1183],[67],[1133],[701],[1147],[1131],[1134],[148],[1339],[1223],[1126],[122],[1284],[1226],[1277],[1231],[1111],[1137]
116,[1101],[1284],[1179],[122],[989],[60],[1100],[165],[1163],[219],[1115],[208],[1131],[1224],[95],[115],[1083],[1339],[182],[126],[177],[117],[121],[1354],[67]
117,[1102],[1205],[1159],[1210],[1011],[1212],[26],[1270],[23],[1239],[1216],[1180],[646],[1218],[645],[1187],[1211],[473],[1188],[120],[1232],[1171],[1268],[113],[1238]
118,[1103],[1346],[1203],[1201],[184],[261],[1067],[1066],[1336],[635],[7],[230],[1051],[1355],[1344],[97],[1078],[955],[633],[1198],[1076],[957],[890],[25],[1152]
119,[1104],[1062],[1105],[1167],[1309],[1191],[1174],[1158],[1106],[1224],[1124],[1196],[895],[172],[1166],[182],[1065],[160],[177],[784],[1305],[1143],[1278],[1179],[13]
120,[1105],[1196],[1106],[1158],[789],[1191],[1104],[1107],[1099],[1215],[51],[1121],[751],[1167],[434],[803],[1122],[538],[1109],[975],[1173],[1124],[782],[536],[1224]
121,[1106],[1105],[1196],[1107],[1158],[1215],[1121],[789],[1109],[1167],[751],[132],[1099],[1191],[628],[1272],[348],[1235],[1104],[1234],[803],[1345],[1122],[128],[1224]
122,[1107],[751],[1106],[1196],[1215],[789],[803],[1105],[1121],[1109],[128],[1167],[434],[132],[596],[1345],[54],[105],[305],[1158],[348],[1191],[386],[1099],[369]
123,[1108],[1086],[1097],[1308],[1075],[1064],[382],[58],[355],[797],[284],[517],[88],[3],[69],[564],[72],[604],[1178],[290],[1314],[84],[384],[842],[1046]
124,[1109],[1121],[99],[54],[305],[751],[1106],[1018],[1122],[1196],[628],[789],[1107],[1272],[35],[128],[1105],[803],[1215],[180],[386],[1345],[1082],[1361],[547]
125,[111],[118],[59],[61],[133],[182],[1321],[116],[196],[160],[117],[84],[119],[109],[1284],[110],[134],[1320],[13],[892],[4],[1278],[203],[248],[108]
126,[1110],[1111],[206],[196],[1284],[1280],[197],[6],[1120],[954],[1235],[1125],[61],[215],[1313],[1087],[20],[1321],[189],[1357],[164],[198],[48],[93],[1077]
127,[1111],[1110],[196],[206],[1284],[1280],[1077],[6],[164],[1313],[215],[1357],[141],[85],[954],[197],[1312],[93],[834],[134],[1120],[119],[1125],[785],[182]
128,[1112],[1315],[543],[830],[1316],[1063],[468],[688],[1314],[685],[1113],[1036],[1313],[730],[380],[817],[27],[28],[413],[477],[557],[369],[65],[1311],[179]
129,[1113],[687],[732],[22],[17],[685],[1315],[735],[821],[774],[661],[468],[487],[730],[655],[1342],[179],[827],[459],[736],[527],[825],[733],[688],[1150]
130,[1114],[986],[645],[23],[26],[1243],[654],[1188],[1270],[646],[647],[644],[113],[650],[624],[1187],[953],[1165],[643],[874],[1218],[1210],[1205],[91],[1102]
131,[1115],[182],[1284],[61],[954],[6],[1354],[1111],[1048],[1125],[1110],[949],[141],[1132],[784],[1179],[127],[59],[890],[1224],[894],[1101],[1124],[206],[963]
132,[1116],[749],[655],[673],[712],[732],[1343],[736],[440],[763],[739],[486],[825],[544],[693],[774],[661],[1190],[457],[663],[478],[488],[592],[638],[472]
133,[1117],[777],[1350],[1321],[1111],[676],[1280],[1077],[197],[1313],[1320],[1228],[835],[133],[1087],[1125],[779],[1227],[1312],[1050],[701],[1078],[569],[97],[1314]
134,[1118],[1203],[1147],[143],[1336],[1344],[1236],[175],[1201],[1216],[242],[409],[1052],[184],[96],[1051],[155],[1171],[204],[34],[1206],[12],[261],[246],[1249]
135,[1119],[158],[409],[1130],[700],[594],[1145],[1208],[512],[1203],[476],[1008],[1236],[387],[378],[385],[831],[442],[504],[1253],[1348],[703],[792],[1336],[1249]
136,[112],[248],[160],[61],[116],[111],[4],[234],[118],[219],[119],[59],[141],[222],[161],[182],[1136],[1337],[196],[152],[890],[1110],[117],[20],[85]
137,[1120],[1110],[1111],[902],[954],[95],[85],[1087],[768],[1284],[949],[1085],[148],[1235],[676],[1321],[152],[890],[963],[527],[84],[1078],[1115],[189],[6]
138,[1121],[1109],[54],[99],[1272],[128],[305],[1106],[751],[1196],[1345],[789],[1105],[1107],[803],[348],[628],[1122],[547],[35],[180],[30],[1182],[536],[386]
139,[1122],[1173],[1197],[114],[504],[1082],[277],[1361],[276],[69],[1099],[102],[166],[699],[1208],[384],[35],[1008],[191],[659],[1196],[51],[789],[1229],[1307]
140,[1123],[1163],[1179],[961],[1183],[946],[830],[766],[1124],[1168],[1134],[765],[1083],[1131],[701],[1129],[1063],[960],[688],[1354],[1100],[1034],[670],[1094],[1135]
141,[1124],[1125],[900],[689],[895],[670],[1224],[1284],[1063],[1047],[961],[572],[291],[782],[182],[1062],[1065],[896],[954],[1048],[1085],[59],[777],[1339],[177]
142,[1125],[777],[1124],[1284],[196],[182],[779],[954],[1085],[689],[206],[291],[59],[785],[778],[670],[727],[1313],[258],[1087],[1047],[1063],[1280],[1312],[1235]
143,[1126],[1162],[1231],[1223],[1094],[220],[1226],[1169],[1135],[760],[1354],[790],[883],[1134],[1221],[621],[1069],[833],[1171],[989],[1220],[1147],[1180],[126],[1041]
144,[1127],[979],[272],[1273],[403],[847],[805],[813],[802],[475],[800],[635],[581],[563],[607],[633],[562],[495],[1138],[392],[974],[622],[811],[494],[814]
145,[1128],[1226],[1354],[711],[1340],[833],[1056],[1135],[1338],[1057],[1126],[723],[1224],[1134],[1329],[72],[1339],[1132],[1133],[1083],[4],[1221],[1184],[1046],[207]
146,[1129],[1354],[1046],[1123],[61],[1083],[1228],[177],[1115],[182],[1124],[1136],[59],[160],[1179],[895],[1048],[1054],[1045],[1227],[954],[949],[1085],[101],[1134]
147,[113],[224],[473],[335],[509],[1205],[620],[986],[654],[1159],[1210],[520],[697],[26],[650],[1270],[1206],[1218],[23],[645],[1268],[1243],[1114],[646],[660]
148,[1130],[476],[1119],[627],[700],[931],[442],[1208],[393],[244],[831],[635],[325],[594],[331],[304],[354],[632],[987],[467],[387],[1307],[719],[792],[1142]
149,[1131],[1134],[1179],[1135],[1163],[95],[1123],[1354],[1284],[1101],[182],[1132],[1136],[1115],[1125],[1224],[6],[1063],[830],[219],[60],[1111],[196],[1056],[1339]
150,[1132],[1115],[1131],[1135],[1134],[6],[1183],[1354],[1123],[1284],[1111],[1047],[1133],[1125],[1124],[961],[954],[1179],[1128],[1110],[1136],[182],[1129],[960],[206]
151,[1133],[1224],[1134],[1354],[1179],[1094],[1101],[1284],[1124],[1143],[1100],[1046],[1132],[177],[6],[1226],[1135],[1123],[1131],[1083],[121],[122],[1115],[823],[1163]
152,[1134],[1135],[1131],[1224],[1123],[1163],[1226],[95],[1354],[1147],[1115],[1133],[1284],[1223],[766],[1126],[765],[1171],[1179],[1132],[946],[1110],[73],[60],[6]
153,[1135],[1134],[1131],[1126],[1354],[1179],[1132],[1123],[1115],[1163],[711],[1128],[965],[1223],[1133],[1226],[1284],[4],[1129],[1221],[1162],[1224],[1101],[151],[1171]
154,[1136],[248],[1149],[1337],[183],[61],[13],[43],[1063],[160],[157],[234],[174],[4],[689],[1146],[118],[116],[207],[198],[85],[148],[59],[1354],[182]
155,[1137],[971],[883],[810],[1083],[1090],[1069],[958],[892],[833],[830],[989],[973],[946],[604],[825],[1228],[368],[1139],[1060],[974],[959],[1225],[960],[701]
156,[1138],[974],[562],[1051],[805],[973],[1039],[801],[847],[1139],[1127],[748],[403],[800],[607],[622],[632],[714],[1052],[449],[495],[584],[515],[979],[744]
