,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
93,[1081],[1278],[895],[116],[111],[119],[892],[1048],[1083],[118],[1065],[1085],[160],[13],[248]
94,[1082],[1122],[114],[504],[277],[1361],[1173],[69],[699],[276],[791],[1319],[1215],[1196],[1099]
95,[1083],[1056],[1046],[1057],[1055],[1339],[1054],[1063],[1045],[1048],[670],[1354],[219],[1081],[1062]
96,[1084],[1316],[543],[1343],[1079],[685],[774],[1182],[1063],[1313],[730],[1312],[789],[1311],[817]
97,[1085],[1087],[1070],[1321],[1125],[777],[949],[1054],[954],[1284],[779],[1228],[778],[835],[111]
98,[1086],[1097],[1108],[1075],[1308],[1064],[3],[382],[72],[842],[88],[1253],[203],[604],[284]
99,[1087],[1085],[954],[835],[1284],[1280],[777],[949],[258],[1125],[834],[785],[1077],[779],[1078]
100,[1088],[1235],[947],[566],[559],[1146],[777],[1177],[79],[63],[1111],[1257],[627],[1234],[18]
101,[1089],[392],[1138],[958],[887],[320],[1139],[399],[1137],[1076],[957],[368],[805],[955],[354]
102,[109],[116],[111],[117],[118],[134],[119],[1284],[196],[95],[115],[108],[110],[161],[61]
103,[1090],[1139],[1137],[946],[593],[1074],[1052],[810],[960],[1044],[977],[949],[1036],[902],[985]
104,[1091],[473],[1171],[801],[1236],[297],[1201],[1336],[1203],[1138],[1249],[620],[1220],[697],[748]
105,[1092],[1099],[1124],[954],[1196],[951],[1224],[1046],[950],[895],[1047],[1167],[900],[1125],[1048]
106,[1093],[898],[1096],[1225],[1098],[1095],[1115],[1041],[1147],[905],[744],[619],[958],[977],[368]
107,[1094],[1179],[1126],[208],[1100],[1123],[1083],[833],[619],[1354],[1101],[711],[1133],[1225],[790]
108,[1095],[1096],[787],[1098],[905],[946],[1175],[1093],[744],[1237],[904],[961],[963],[750],[893]
109,[1096],[787],[1098],[1095],[946],[1093],[1237],[899],[893],[1094],[905],[1100],[750],[977],[961]
110,[1097],[1086],[1308],[1108],[1075],[1064],[1031],[842],[564],[3],[1219],[88],[382],[409],[1198]
111,[1098],[1096],[1095],[787],[1094],[1100],[1126],[946],[1093],[899],[1041],[1123],[905],[904],[893]
112,[1099],[1173],[788],[791],[1122],[1196],[51],[1215],[384],[69],[617],[1092],[1105],[1191],[172]
113,[11],[133],[1320],[84],[1321],[134],[88],[111],[57],[1313],[1291],[18],[197],[32],[4]
114,[110],[111],[116],[95],[117],[4],[109],[108],[219],[43],[161],[84],[119],[1278],[160]
115,[1100],[1163],[1101],[1179],[1094],[1123],[1225],[1183],[67],[1133],[701],[1147],[1131],[1134],[148]
116,[1101],[1284],[1179],[122],[989],[60],[1100],[165],[1163],[219],[1115],[208],[1131],[1224],[95]
117,[1102],[1205],[1159],[1210],[1011],[1212],[26],[1270],[23],[1239],[1216],[1180],[646],[1218],[645]
118,[1103],[1346],[1203],[1201],[184],[261],[1067],[1066],[1336],[635],[7],[230],[1051],[1355],[1344]
119,[1104],[1062],[1105],[1167],[1309],[1191],[1174],[1158],[1106],[1224],[1124],[1196],[895],[172],[1166]
120,[1105],[1196],[1106],[1158],[789],[1191],[1104],[1107],[1099],[1215],[51],[1121],[751],[1167],[434]
121,[1106],[1105],[1196],[1107],[1158],[1215],[1121],[789],[1109],[1167],[751],[132],[1099],[1191],[628]
122,[1107],[751],[1106],[1196],[1215],[789],[803],[1105],[1121],[1109],[128],[1167],[434],[132],[596]
123,[1108],[1086],[1097],[1308],[1075],[1064],[382],[58],[355],[797],[284],[517],[88],[3],[69]
124,[1109],[1121],[99],[54],[305],[751],[1106],[1018],[1122],[1196],[628],[789],[1107],[1272],[35]
125,[111],[118],[59],[61],[133],[182],[1321],[116],[196],[160],[117],[84],[119],[109],[1284]
126,[1110],[1111],[206],[196],[1284],[1280],[197],[6],[1120],[954],[1235],[1125],[61],[215],[1313]
127,[1111],[1110],[196],[206],[1284],[1280],[1077],[6],[164],[1313],[215],[1357],[141],[85],[954]
128,[1112],[1315],[543],[830],[1316],[1063],[468],[688],[1314],[685],[1113],[1036],[1313],[730],[380]
129,[1113],[687],[732],[22],[17],[685],[1315],[735],[821],[774],[661],[468],[487],[730],[655]
130,[1114],[986],[645],[23],[26],[1243],[654],[1188],[1270],[646],[647],[644],[113],[650],[624]
131,[1115],[182],[1284],[61],[954],[6],[1354],[1111],[1048],[1125],[1110],[949],[141],[1132],[784]
132,[1116],[749],[655],[673],[712],[732],[1343],[736],[440],[763],[739],[486],[825],[544],[693]
133,[1117],[777],[1350],[1321],[1111],[676],[1280],[1077],[197],[1313],[1320],[1228],[835],[133],[1087]
134,[1118],[1203],[1147],[143],[1336],[1344],[1236],[175],[1201],[1216],[242],[409],[1052],[184],[96]
135,[1119],[158],[409],[1130],[700],[594],[1145],[1208],[512],[1203],[476],[1008],[1236],[387],[378]
136,[112],[248],[160],[61],[116],[111],[4],[234],[118],[219],[119],[59],[141],[222],[161]
137,[1120],[1110],[1111],[902],[954],[95],[85],[1087],[768],[1284],[949],[1085],[148],[1235],[676]
138,[1121],[1109],[54],[99],[1272],[128],[305],[1106],[751],[1196],[1345],[789],[1105],[1107],[803]
139,[1122],[1173],[1197],[114],[504],[1082],[277],[1361],[276],[69],[1099],[102],[166],[699],[1208]
140,[1123],[1163],[1179],[961],[1183],[946],[830],[766],[1124],[1168],[1134],[765],[1083],[1131],[701]
141,[1124],[1125],[900],[689],[895],[670],[1224],[1284],[1063],[1047],[961],[572],[291],[782],[182]
142,[1125],[777],[1124],[1284],[196],[182],[779],[954],[1085],[689],[206],[291],[59],[785],[778]
143,[1126],[1162],[1231],[1223],[1094],[220],[1226],[1169],[1135],[760],[1354],[790],[883],[1134],[1221]
144,[1127],[979],[272],[1273],[403],[847],[805],[813],[802],[475],[800],[635],[581],[563],[607]
145,[1128],[1226],[1354],[711],[1340],[833],[1056],[1135],[1338],[1057],[1126],[723],[1224],[1134],[1329]
146,[1129],[1354],[1046],[1123],[61],[1083],[1228],[177],[1115],[182],[1124],[1136],[59],[160],[1179]
147,[113],[224],[473],[335],[509],[1205],[620],[986],[654],[1159],[1210],[520],[697],[26],[650]
148,[1130],[476],[1119],[627],[700],[931],[442],[1208],[393],[244],[831],[635],[325],[594],[331]
149,[1131],[1134],[1179],[1135],[1163],[95],[1123],[1354],[1284],[1101],[182],[1132],[1136],[1115],[1125]
150,[1132],[1115],[1131],[1135],[1134],[6],[1183],[1354],[1123],[1284],[1111],[1047],[1133],[1125],[1124]
151,[1133],[1224],[1134],[1354],[1179],[1094],[1101],[1284],[1124],[1143],[1100],[1046],[1132],[177],[6]
152,[1134],[1135],[1131],[1224],[1123],[1163],[1226],[95],[1354],[1147],[1115],[1133],[1284],[1223],[766]
153,[1135],[1134],[1131],[1126],[1354],[1179],[1132],[1123],[1115],[1163],[711],[1128],[965],[1223],[1133]
154,[1136],[248],[1149],[1337],[183],[61],[13],[43],[1063],[160],[157],[234],[174],[4],[689]
155,[1137],[971],[883],[810],[1083],[1090],[1069],[958],[892],[833],[830],[989],[973],[946],[604]
156,[1138],[974],[562],[1051],[805],[973],[1039],[801],[847],[1139],[1127],[748],[403],[800],[607]
157,[1139],[433],[1090],[1052],[954],[1051],[973],[1070],[1087],[959],[400],[76],[320],[385],[902]
158,[114],[1122],[504],[1082],[1361],[1173],[277],[102],[276],[1319],[275],[699],[191],[523],[322]
159,[1140],[28],[1199],[1315],[487],[142],[799],[22],[18],[1190],[1359],[798],[371],[380],[346]
160,[1141],[753],[764],[442],[631],[398],[286],[464],[653],[431],[333],[332],[346],[2],[1252]
161,[1142],[699],[1307],[1319],[1186],[304],[229],[464],[33],[627],[191],[609],[166],[322],[102]
162,[1143],[234],[1115],[177],[6],[1354],[1133],[248],[1136],[890],[223],[160],[116],[71],[823]
163,[1144],[234],[1217],[170],[1354],[1136],[1143],[1174],[40],[1184],[1115],[1132],[122],[160],[248]
164,[1145],[172],[1198],[61],[1234],[1336],[1306],[1120],[1115],[1110],[659],[890],[1204],[1087],[1309]
165,[1146],[1125],[1235],[947],[46],[1136],[157],[727],[206],[954],[747],[196],[689],[1088],[777]
166,[1147],[127],[1223],[73],[1171],[101],[1336],[143],[38],[168],[1231],[1115],[1134],[619],[93]
167,[1148],[1227],[1326],[1355],[1328],[153],[1228],[1203],[767],[1340],[1338],[678],[892],[53],[1183]
168,[1149],[39],[656],[1294],[43],[174],[1136],[183],[689],[1063],[157],[9],[670],[60],[198]
169,[115],[117],[119],[1284],[60],[116],[165],[121],[109],[108],[6],[95],[1111],[248],[126]
170,[1150],[179],[55],[1113],[62],[685],[164],[687],[135],[657],[468],[215],[1168],[205],[1194]
171,[1151],[1274],[1138],[804],[602],[814],[795],[354],[403],[508],[506],[1014],[401],[511],[622]
172,[1152],[34],[184],[261],[672],[1214],[200],[223],[1336],[246],[1262],[633],[678],[21],[159]
173,[1153],[158],[280],[3],[69],[1099],[564],[1173],[384],[58],[1119],[277],[5],[533],[521]
174,[1154],[1293],[560],[1195],[73],[56],[946],[168],[127],[448],[94],[1147],[488],[486],[1280]
175,[1155],[50],[1333],[445],[583],[696],[240],[49],[500],[683],[646],[682],[528],[684],[539]
176,[1156],[642],[451],[464],[285],[581],[247],[380],[439],[962],[1324],[612],[508],[623],[1235]
177,[1157],[272],[1261],[1285],[1273],[1262],[607],[138],[403],[495],[1127],[1359],[260],[581],[176]
178,[1158],[1106],[1105],[1196],[1191],[1104],[1099],[1215],[1224],[1167],[1107],[308],[51],[789],[348]
179,[1159],[1102],[23],[1270],[1210],[1165],[1205],[1211],[646],[1239],[26],[1180],[645],[1171],[650]
180,[116],[117],[111],[118],[119],[109],[248],[161],[61],[1278],[110],[108],[182],[1081],[95]
181,[1160],[1233],[1353],[72],[1331],[89],[168],[1184],[95],[71],[959],[1355],[96],[73],[1338]
182,[1161],[955],[887],[7],[1357],[238],[21],[1347],[1336],[798],[1280],[901],[1078],[1199],[1293]
183,[1162],[1126],[1231],[1171],[1165],[1221],[1180],[168],[1222],[1220],[1169],[1223],[1207],[1211],[1333]
184,[1163],[1179],[1123],[765],[830],[1083],[1168],[1339],[1100],[1183],[1063],[122],[198],[1284],[219]
185,[1164],[313],[80],[653],[642],[345],[376],[456],[519],[518],[454],[346],[714],[352],[542]
186,[1165],[646],[645],[647],[23],[644],[1171],[650],[1162],[1211],[1172],[1159],[26],[1180],[1218]
187,[1166],[1125],[689],[536],[39],[1337],[1174],[1124],[182],[1312],[42],[670],[196],[895],[59]
188,[1167],[1196],[1191],[1124],[1224],[434],[895],[1065],[823],[1062],[1345],[1106],[1104],[1105],[1166]
189,[1168],[834],[730],[1342],[215],[1183],[468],[685],[701],[1214],[616],[32],[569],[825],[830]
190,[1169],[1180],[1126],[1162],[1172],[1123],[1223],[1207],[1220],[1171],[1213],[1218],[1147],[1052],[790]
191,[117],[116],[111],[119],[109],[95],[118],[115],[60],[108],[1284],[1278],[161],[110],[248]
192,[1170],[559],[726],[1229],[777],[728],[502],[681],[725],[659],[437],[436],[197],[566],[1204]
193,[1171],[127],[1223],[1165],[1147],[1220],[1162],[1333],[73],[168],[120],[1180],[1207],[1211],[473]
194,[1172],[1211],[1180],[1213],[1165],[646],[240],[1210],[645],[23],[1205],[1169],[1162],[650],[1218]
195,[1173],[1122],[277],[1099],[791],[276],[1361],[1319],[384],[166],[114],[504],[1197],[69],[1307]
196,[1174],[1166],[234],[1337],[157],[1149],[160],[1224],[1062],[177],[13],[689],[108],[1136],[248]
197,[1175],[1095],[787],[1096],[905],[864],[1324],[898],[653],[498],[1237],[278],[376],[358],[1098]
198,[1176],[1281],[730],[834],[29],[1313],[232],[826],[468],[18],[626],[1292],[1318],[62],[1316]
199,[1177],[255],[1313],[1292],[1318],[1321],[1235],[1291],[1314],[1350],[84],[134],[221],[1311],[1229]
200,[1178],[58],[70],[1173],[628],[69],[886],[1108],[1086],[1122],[374],[0],[789],[158],[1099]
201,[1179],[1163],[1123],[1101],[1284],[1062],[1131],[1083],[830],[1094],[182],[1339],[1224],[1354],[765]
202,[118],[111],[116],[59],[1278],[84],[13],[1321],[117],[61],[160],[119],[248],[182],[108]
203,[1180],[1172],[1169],[1220],[1162],[1211],[1171],[1165],[1159],[23],[1218],[120],[1223],[1154],[646]
204,[1181],[1317],[1183],[701],[1100],[129],[1316],[148],[1123],[1136],[1314],[195],[205],[963],[1228]
205,[1182],[947],[543],[531],[380],[554],[406],[727],[369],[1316],[780],[1343],[447],[596],[725]
206,[1183],[830],[1168],[701],[961],[1123],[834],[1342],[181],[960],[1163],[569],[215],[4],[778]
207,[1184],[1338],[1198],[1240],[1355],[72],[892],[1354],[95],[1204],[1202],[1233],[1227],[1160],[1329]
208,[1185],[1147],[1346],[185],[7],[1231],[184],[1067],[1277],[228],[958],[619],[25],[744],[1216]
209,[1186],[322],[191],[424],[831],[1307],[752],[609],[1142],[642],[464],[908],[699],[451],[1219]
210,[1187],[1218],[1188],[1270],[986],[26],[23],[1212],[1205],[1210],[1216],[1102],[473],[113],[1114]
211,[1188],[1187],[1270],[986],[26],[1114],[113],[1102],[1205],[23],[1159],[1301],[1210],[1243],[1218]
212,[1189],[18],[478],[489],[1190],[471],[1280],[1343],[726],[774],[29],[269],[1077],[235],[472]
213,[119],[116],[111],[117],[134],[248],[61],[115],[118],[108],[182],[59],[133],[1284],[109]
214,[1190],[673],[827],[774],[578],[269],[736],[579],[773],[478],[459],[371],[708],[663],[489]
215,[1191],[1167],[1224],[1105],[308],[1062],[788],[1124],[1196],[434],[1065],[1099],[1104],[1158],[1106]
216,[1192],[1127],[1267],[494],[799],[253],[1273],[811],[847],[1322],[800],[802],[272],[979],[805]
217,[1193],[238],[48],[21],[964],[442],[53],[3],[775],[832],[1320],[79],[76],[1280],[614]
218,[1194],[1280],[726],[18],[960],[478],[470],[1357],[1293],[65],[32],[739],[62],[825],[1290]
219,[1195],[263],[127],[94],[76],[1154],[38],[243],[53],[56],[1351],[111],[1320],[551],[153]
220,[1196],[1105],[1106],[1167],[789],[1107],[1215],[434],[1124],[1047],[1099],[1224],[954],[895],[1121]
221,[1197],[1122],[1008],[442],[384],[659],[1208],[69],[1173],[172],[87],[276],[277],[504],[1320]
222,[1198],[1184],[133],[1204],[61],[1321],[203],[1202],[197],[1320],[3],[97],[892],[1227],[1338]
223,[1199],[798],[1190],[799],[264],[1235],[1313],[18],[887],[1359],[1050],[235],[747],[64],[156]
224,[12],[38],[168],[107],[959],[76],[127],[143],[1333],[1329],[1242],[1332],[96],[73],[1147]
225,[120],[1171],[107],[1223],[1180],[1162],[1159],[1165],[73],[1231],[168],[23],[92],[127],[1147]
226,[1200],[143],[175],[200],[261],[242],[204],[1277],[1262],[155],[93],[1300],[79],[1283],[96]
227,[1201],[1344],[1203],[1103],[1236],[1336],[409],[261],[533],[246],[34],[1066],[184],[1327],[143]
228,[1202],[682],[717],[1355],[666],[1227],[1203],[1340],[197],[502],[669],[684],[777],[729],[1198]
229,[1203],[1240],[1336],[1355],[1202],[34],[38],[1332],[1207],[1227],[684],[76],[1242],[409],[1201]
230,[1204],[88],[1198],[1228],[1184],[1229],[1202],[203],[1227],[3],[1338],[892],[832],[604],[1320]
231,[1205],[1102],[1210],[23],[26],[1218],[1270],[1159],[646],[1211],[1212],[473],[645],[1172],[113]
232,[1206],[1344],[1236],[696],[1327],[660],[637],[143],[465],[1203],[1216],[695],[1210],[697],[1238]
233,[1207],[1333],[1242],[1203],[1329],[1218],[1171],[1220],[1162],[1332],[1069],[1228],[1227],[7],[959]
234,[1208],[442],[786],[1197],[467],[775],[1122],[504],[1297],[1219],[611],[464],[1173],[700],[1235]
235,[1209],[1098],[899],[1095],[1096],[787],[1237],[1100],[1093],[744],[759],[139],[905],[965],[185]
236,[121],[165],[115],[67],[108],[60],[43],[116],[109],[95],[117],[148],[1101],[248],[216]
237,[1210],[1205],[1211],[1102],[645],[26],[1159],[23],[1218],[646],[650],[473],[1172],[1212],[1239]
238,[1211],[1172],[1210],[1213],[646],[650],[1218],[1165],[1220],[1180],[1159],[473],[648],[1205],[1171]
239,[1212],[1218],[1216],[1102],[1205],[1210],[1232],[1187],[23],[1270],[1159],[1238],[26],[1213],[1206]
240,[1213],[1211],[1172],[1210],[1162],[1180],[1220],[1171],[1169],[1126],[1212],[1165],[127],[1052],[1011]
241,[1214],[729],[1168],[1328],[717],[718],[18],[32],[489],[1280],[527],[673],[834],[232],[726]
242,[1215],[1196],[1107],[1106],[1099],[1105],[789],[699],[1361],[1122],[1082],[1173],[1158],[751],[791]
243,[1216],[1218],[1212],[1232],[1102],[1205],[1231],[1162],[1011],[1206],[1203],[473],[1207],[1187],[1171]
244,[1217],[1144],[170],[1183],[1126],[1231],[1115],[958],[1137],[1354],[234],[1135],[1143],[1132],[1225]
245,[1218],[1187],[26],[1205],[1216],[23],[1211],[1212],[1210],[1207],[1171],[1165],[1333],[473],[1180]
246,[1219],[424],[720],[1208],[409],[1271],[724],[80],[908],[1186],[1190],[454],[371],[486],[478]
247,[122],[1101],[1163],[1179],[60],[165],[182],[177],[219],[989],[1284],[208],[1115],[141],[95]
248,[1220],[1171],[1180],[1211],[101],[1207],[1162],[1165],[473],[1080],[1126],[1221],[1304],[1069],[1231]
249,[1221],[1222],[101],[1242],[711],[126],[1231],[1069],[1329],[1339],[619],[243],[790],[1340],[833]
250,[1222],[1221],[1333],[711],[101],[1162],[1329],[1242],[1226],[1231],[223],[168],[1171],[243],[1338]
251,[1223],[73],[168],[1171],[1147],[127],[60],[1126],[1231],[92],[101],[1134],[1353],[1163],[151]
252,[1224],[1124],[1062],[1284],[689],[1167],[1065],[177],[1134],[1179],[1133],[1339],[1125],[1354],[1083]
253,[1225],[961],[1228],[1163],[1100],[1183],[1339],[1242],[1179],[830],[959],[1094],[1124],[1123],[1137]
